,Scenario,Date,Drive,Intensity
0,Reference,2020,air_av_gas,3.1
1,Reference,2020,air_diesel,2.9199437104734662
2,Reference,2020,air_fuel_oil,2.8770294094205804
3,Reference,2020,air_gasoline,2.8770294094205804
4,Reference,2020,air_hydrogen,2.696088132322388
5,Reference,2020,air_jet_fuel,3.1
6,Reference,2020,air_kerosene,2.8770294094205804
7,Reference,2020,air_lpg,2.8770294094205804
8,Reference,2020,ship_ammonia,0.4747728266678548
9,Reference,2020,ship_diesel,0.54
10,Reference,2020,ship_fuel_oil,0.54
11,Reference,2020,ship_gasoline,0.4978041835415974
12,Reference,2020,ship_hydrogen,0.47477282666785475
13,Reference,2020,ship_kerosene,0.5086353560179587
14,Reference,2020,ship_lng,0.4951712614213368
15,Reference,2020,ship_lpg,0.5086353560179587
16,Reference,2021,air_av_gas,3.095972592627939
17,Reference,2021,air_diesel,3.096903096903097
18,Reference,2021,air_fuel_oil,2.8770294094205804
19,Reference,2021,air_gasoline,2.8770294094205804
20,Reference,2021,air_hydrogen,2.696088132322388
21,Reference,2021,air_jet_fuel,3.095669112882863
22,Reference,2021,air_kerosene,2.8770294094205804
23,Reference,2021,air_lpg,2.8770294094205804
24,Reference,2021,ship_ammonia,0.5394605394605396
25,Reference,2021,ship_diesel,0.5390192223913954
26,Reference,2021,ship_fuel_oil,0.5389739633737022
27,Reference,2021,ship_gasoline,0.5392652967276773
28,Reference,2021,ship_hydrogen,0.47477282666785475
29,Reference,2021,ship_kerosene,0.5394605394605396
30,Reference,2021,ship_lng,0.4951712614213368
31,Reference,2021,ship_lpg,0.5394605394605396
32,Reference,2022,air_av_gas,3.091873023384998
33,Reference,2022,air_diesel,3.0938092876154824
34,Reference,2022,air_fuel_oil,2.8770294094205804
35,Reference,2022,air_gasoline,2.8770294094205804
36,Reference,2022,air_hydrogen,2.696088132322388
37,Reference,2022,air_jet_fuel,3.091124361383892
38,Reference,2022,air_kerosene,2.8770294094205804
39,Reference,2022,air_lpg,2.8770294094205804
40,Reference,2022,ship_ammonia,0.5379467441592966
41,Reference,2022,ship_diesel,0.5380163872579217
42,Reference,2022,ship_fuel_oil,0.5379130208395345
43,Reference,2022,ship_gasoline,0.53850171684871
44,Reference,2022,ship_hydrogen,0.47477282666785475
45,Reference,2022,ship_kerosene,0.538921617842697
46,Reference,2022,ship_lng,0.4951712614213368
47,Reference,2022,ship_lpg,0.5389216178426969
